TOA5,CR1000,CR6,7583,CR6.Std.09.00,CPU:PumpHouse_2019_v3.1 (1).CR6,57328,ExoData,,,,
3/9/2020 9:46,7831,4.706,42620.05,26.84,113.9,12.25,8.79,-98.16,3.07,3.005,12.44
3/9/2020 10:01,7832,4.719,42606.46,26.84,113.9,12.24,8.79,-98.12,3.1,3.055,12.38
3/9/2020 10:16,7833,4.736,42635.21,26.86,112.81,12.12,8.78,-97.83,2.64,3.107,12.21
3/9/2020 10:31,7834,4.736,42644.1,26.86,115.34,12.39,8.79,-98.38,4.21,3.12,12.19
3/9/2020 10:46,7835,4.775,42591.24,26.83,115.07,12.35,8.79,-98.57,5.58,3.124,12.18
3/9/2020 11:01,7836,4.798,42583.75,26.83,115.52,12.39,8.79,-98.59,2.97,3.08,12.17
3/9/2020 11:16,7837,4.813,42577.44,26.83,115.34,12.37,8.79,-98.43,2.91,3.027,12.15
3/9/2020 11:31,7838,4.82,42569.38,26.82,113.21,12.14,8.78,-97.85,2.2,2.942,12.13
3/9/2020 11:46,7839,4.827,42566.75,26.82,111.85,11.99,8.77,-97.55,2.41,2.848,12.14
3/9/2020 12:01,7840,4.834,42566.23,26.82,108.78,11.66,8.76,-96.6,2.74,2.727,12.19
3/9/2020 12:16,7841,4.825,42574.8,26.82,115.08,12.34,8.79,-98.65,3.56,2.612,12.16
3/9/2020 12:31,7842,4.828,42542.55,26.8,116.21,12.46,8.8,-98.89,3.2,2.475,12.12
3/9/2020 12:46,7843,4.84,42556.98,26.81,116.34,12.47,8.8,-98.9,2.84,2.341,12.12
3/9/2020 13:01,7844,4.885,42484.6,26.77,117.77,12.61,8.81,-99.48,4.06,2.204,12.12
3/9/2020 13:16,7845,4.94,42442.79,26.75,118.79,12.71,8.81,-99.64,3.09,2.061,12.12
3/9/2020 13:31,7846,4.947,42459.89,26.76,118.66,12.69,8.81,-99.65,3.19,1.913,12.32
3/9/2020 13:46,7847,4.999,42427.74,26.74,118.05,12.61,8.81,-99.47,4.62,1.78,12.12
3/9/2020 14:01,7848,5.077,42376.05,26.71,118.5,12.64,8.81,-99.66,2.86,1.642,12.12
3/9/2020 14:16,7849,5.194,42322.75,26.69,120.94,12.86,8.82,-100.21,3.75,1.508,12.32
3/9/2020 14:31,7850,5.276,42235.98,26.64,120.13,12.76,8.82,-99.97,2.34,1.381,12.01
3/9/2020 14:46,7851,5.459,42131.34,26.58,120.33,12.73,8.82,-100.18,3.19,1.26,12.01
3/9/2020 15:01,7852,5.428,42174.02,26.61,122.01,12.91,8.83,-100.76,2.99,1.136,11.99
3/9/2020 15:16,7853,5.492,42168.87,26.61,120.48,12.73,8.82,-100.04,3.46,1.019,12.09
3/9/2020 15:31,7854,5.502,42166.55,26.61,119.26,12.6,8.81,-99.77,2.34,0.898,11.97
3/9/2020 15:46,7855,5.576,42110.94,26.58,118.43,12.49,8.81,-99.76,2.78,0.815,11.97
3/9/2020 16:01,7856,5.952,41719.61,26.35,123.94,12.97,8.83,-100.83,3.65,0.719,12.12
3/9/2020 16:16,7857,5.925,41819.39,26.41,124.05,12.99,8.84,-101.28,3.63,0.641,11.94
3/9/2020 16:31,7858,5.888,41890.86,26.46,123.58,12.95,8.82,-100.65,3.23,0.6,12.12
3/9/2020 16:46,7859,6.35,41096.22,25.95,122,12.69,8.82,-100.79,3.42,0.561,11.93
3/9/2020 17:01,7860,7.294,38578.77,24.28,122.25,12.57,8.8,-99.61,2.47,0.571,11.93
3/9/2020 17:16,7861,8.316,33963.04,21.17,123.08,12.61,8.79,-99.45,3.76,0.56,11.96
3/9/2020 17:31,7862,7.998,36632.88,22.98,128.63,13.12,8.83,-101.67,4.38,0.619,11.9
3/9/2020 17:46,7863,7.795,37295.4,23.42,125.71,12.85,8.79,-99.56,3.48,0.688,11.9
3/9/2020 18:01,7864,6.35,41073.75,25.93,126.88,13.19,8.82,-100.37,16.73,0.8,11.97
3/9/2020 18:16,7865,5.927,41647.82,26.29,124.86,13.08,8.83,-100.75,14.13,0.919,11.9
3/9/2020 18:31,7866,5.817,41902.48,26.46,123.34,12.94,8.82,-100.55,4.74,1.057,11.93
3/9/2020 18:46,7867,5.649,42062.74,26.56,121.72,12.82,8.82,-100.12,4.37,1.197,11.87
3/9/2020 19:01,7868,5.816,42000.6,26.53,121.64,12.76,8.82,-100.54,4.4,1.337,11.87
3/9/2020 19:16,7869,5.933,41848.6,26.43,119.29,12.49,8.81,-99.79,2.41,1.477,11.85
3/9/2020 19:31,7870,6.174,41368.82,26.12,119.3,12.44,8.82,-100.73,3.38,1.622,11.86
3/9/2020 19:46,7871,5.724,42190.18,26.65,119.5,12.55,8.8,-99.49,2.6,1.762,11.89
3/9/2020 20:01,7872,5.894,42273.82,26.73,116.8,12.21,8.79,-99.05,3.28,1.899,11.91
3/9/2020 20:16,7873,6.081,41967.87,26.53,117.47,12.24,8.8,-99.22,4.17,2.03,11.83
3/9/2020 20:31,7874,6.149,41766.02,26.4,119.19,12.41,8.8,-99.67,3.19,2.161,11.81
3/9/2020 20:46,7875,5.875,42350.89,26.78,119.38,12.48,8.79,-98.88,4,2.287,11.82
3/9/2020 21:31,7876,5.894,42169.11,26.65,117.66,12.31,8.79,-98.9,3.04,2.627,11.79
3/9/2020 21:46,7877,5.784,42442.53,26.83,118.35,12.4,8.79,-98.65,3.79,2.715,11.78
3/9/2020 22:01,7878,5.768,42471.68,26.85,117.22,12.28,8.78,-98.31,2.86,2.818,11.88
3/9/2020 22:16,7879,5.831,42314.02,26.75,117.4,12.29,8.79,-98.95,3.21,2.897,11.83
3/9/2020 22:31,7880,5.863,42260.93,26.71,116.54,12.2,8.79,-98.6,3.24,2.956,11.76
3/9/2020 22:46,7881,5.866,42294.98,26.74,115.38,12.07,8.78,-98.17,2.24,2.979,11.77
3/9/2020 23:01,7882,5.846,42325.07,26.76,117.09,12.26,8.79,-98.51,2.65,3.012,11.81
3/9/2020 23:16,7883,5.85,42313.39,26.75,117.47,12.29,8.79,-98.81,3.19,2.998,12.23
3/9/2020 23:31,7884,5.838,42345.75,26.77,116.35,12.18,8.78,-98.39,2.9,2.952,11.83
3/9/2020 23:46,7885,5.826,42362.73,26.78,117,12.25,8.79,-98.67,2.44,2.897,11.72
3/10/2020 0:01,7886,5.826,42364.31,26.78,113.8,11.91,8.77,-97.9,2.89,2.804,11.84
3/10/2020 0:16,7887,5.832,42356.84,26.78,113.24,11.85,8.76,-97.28,2.06,2.701,11.78
3/10/2020 0:31,7888,5.804,42407.36,26.81,115.33,12.08,8.77,-97.85,3.3,2.579,12.26
3/10/2020 0:46,7889,5.816,42381.32,26.79,116.11,12.16,8.78,-98.41,2.73,2.464,11.8
3/10/2020 1:01,7890,5.856,42329.81,26.76,116.39,12.18,8.78,-98.35,3.04,2.331,11.69
3/10/2020 1:16,7891,5.902,42275.77,26.73,116.65,12.2,8.79,-98.65,2.73,2.208,13.26
3/10/2020 1:31,7892,5.869,42306.94,26.75,115.84,12.12,8.77,-97.94,2.61,2.066,13.33
3/10/2020 1:46,7893,5.867,42315.09,26.75,114.05,11.93,8.77,-97.77,2.4,1.93,13.64
3/10/2020 2:01,7894,5.884,42286.13,26.73,113.76,11.9,8.77,-97.49,2.52,1.786,13.71
3/10/2020 2:16,7895,5.889,42272.99,26.72,114.88,12.01,8.78,-98.15,2.83,1.656,13.72
3/10/2020 2:31,7896,5.906,42247.83,26.71,113.61,11.88,8.77,-97.95,2.72,1.522,13.75
3/10/2020 2:46,7897,5.944,42199.24,26.68,114.76,11.99,8.78,-98.33,3,1.391,13.77
3/10/2020 3:01,7898,5.938,42213.41,26.69,112.51,11.76,8.76,-97.39,3.09,1.272,13.78
3/10/2020 3:16,7899,5.964,42167.69,26.66,111.9,11.69,8.77,-97.58,4.4,1.156,13.78
3/10/2020 3:31,7900,6.16,41747.13,26.38,117.03,12.19,8.8,-99.3,5.79,1.042,13.79
3/10/2020 3:46,7901,6.093,41913.12,26.49,113.04,11.78,8.77,-97.8,2.1,0.93,13.79
3/10/2020 4:01,7902,6.086,41885.2,26.47,111.99,11.68,8.76,-97.24,2.21,0.842,12.53
3/10/2020 4:16,7903,6.057,41937.23,26.51,109.56,11.43,8.76,-97.15,2.33,0.752,12.45
3/10/2020 4:31,7904,6.051,41899.4,26.48,111.64,11.65,8.78,-98.1,5.41,0.689,12.45
3/10/2020 4:46,7905,6.091,41805.58,26.42,106.75,11.13,8.75,-96.5,9.63,0.639,12.45
3/10/2020 5:01,7906,6.116,41697.73,26.35,106.32,11.09,8.75,-96.56,2.96,0.606,12.45
3/10/2020 5:31,7907,7.025,37112.43,23.25,118.19,12.31,8.79,-99.42,2.96,0.607,12.45
3/10/2020 5:46,7908,6.758,37352.16,23.39,115.58,12.1,8.77,-97.94,3.95,0.648,12.44
3/10/2020 6:01,7909,6.604,40365.96,25.46,118.21,12.26,8.79,-98.88,3.31,0.719,12.46
3/10/2020 6:16,7910,6.266,41171.48,25.99,117.56,12.24,8.79,-98.83,3.62,0.807,12.44
3/10/2020 6:31,7911,6.079,41636.64,26.3,116.34,12.15,8.77,-97.99,9.64,0.928,12.43
3/10/2020 6:46,7912,5.976,41853.84,26.44,116.7,12.2,8.78,-98.19,5.5,1.051,12.44
3/10/2020 7:01,7913,5.905,41928.89,26.49,113.9,11.93,8.77,-97.49,5.26,1.201,12.44
3/10/2020 7:16,7914,5.626,42270.44,26.7,112.48,11.84,8.75,-96.68,2.72,1.324,12.44
3/10/2020 7:31,7915,5.495,42395.85,26.77,113.56,11.98,8.76,-96.93,4.41,1.491,12.44
3/10/2020 7:46,7916,5.458,42451.86,26.81,111.34,11.76,8.75,-96.6,2.93,1.623,12.44
3/10/2020 8:01,7917,5.562,41905.64,26.44,113.12,11.95,8.76,-97.06,3.81,1.782,12.46
3/10/2020 8:16,7918,5.407,42404.95,26.77,114,12.06,8.76,-97.13,3.89,1.92,12.44
3/10/2020 8:31,7919,5.299,42407.13,26.76,115.22,12.22,8.76,-97.16,5.51,2.073,12.43
3/10/2020 8:46,7920,5.287,42447.73,26.79,113.25,12.01,8.76,-97.12,4.21,2.202,12.44
3/10/2020 9:01,7921,5.32,42380.94,26.74,114.79,12.17,8.77,-97.61,3.48,2.334,12.44
3/10/2020 9:16,7922,5.316,42351.75,26.72,114.79,12.17,8.77,-97.47,3.65,2.452,12.44
3/10/2020 9:31,7923,5.314,42395.05,26.75,114.25,12.11,8.77,-97.73,3.85,2.58,12.44
3/10/2020 9:46,7924,5.313,42415.9,26.77,114.37,12.12,8.77,-97.56,3.6,2.68,12.43
3/10/2020 10:01,7925,5.343,42332.35,26.71,114.09,12.09,8.77,-97.74,3.88,2.808,12.28
3/10/2020 10:16,7926,5.325,42447.36,26.79,115.16,12.2,8.78,-97.84,4.25,2.885,12.2
3/10/2020 10:31,7927,5.333,42421.57,26.77,115.14,12.2,8.78,-97.8,3.08,2.996,12.36
3/10/2020 10:46,7928,5.356,42405.42,26.76,114.6,12.14,8.77,-97.63,2.68,3.043,12.17
3/10/2020 11:01,7929,5.378,42382.17,26.75,115.29,12.2,8.78,-97.86,2.63,3.082,12.17
3/10/2020 11:16,7930,5.39,42362.09,26.74,116.41,12.32,8.78,-98.03,3.48,3.125,12.35
3/10/2020 11:31,7931,5.469,42319.11,26.71,116.77,12.34,8.79,-98.55,3.15,3.125,12.15
3/10/2020 11:46,7932,5.494,42311.03,26.71,116.55,12.31,8.79,-98.41,2.62,3.084,12.12
3/10/2020 12:01,7933,5.506,42264.81,26.68,116.65,12.31,8.78,-98.36,2.58,3.037,12.18
3/10/2020 12:16,7934,5.526,42271.23,26.69,115.88,12.23,8.78,-98.05,2.38,2.96,12.12
3/10/2020 12:31,7935,5.512,42262.22,26.68,115.46,12.19,8.78,-98.29,3.08,2.853,12.32
3/10/2020 12:46,7936,5.492,42313.75,26.71,115.79,12.23,8.78,-98.21,3.22,2.737,12.12
3/10/2020 13:01,7937,5.489,42287.86,26.7,115.86,12.24,8.79,-98.43,2.07,2.624,12.12
3/10/2020 13:16,7938,5.49,42319.73,26.72,116.07,12.26,8.78,-98.15,2.58,2.477,12.12
3/10/2020 13:31,7939,5.462,42344.77,26.73,114.08,12.05,8.78,-97.87,2.79,2.352,12.12
3/10/2020 13:46,7940,5.461,42337.11,26.73,113.98,12.04,8.77,-97.68,5.06,2.217,12.04
3/10/2020 14:01,7941,5.48,42302.45,26.7,117.18,12.38,8.79,-98.73,3.08,2.064,12.13
3/10/2020 14:16,7942,5.563,42239.26,26.67,117.8,12.42,8.79,-98.74,2.67,1.927,12.04
3/10/2020 14:31,7943,5.591,42220.67,26.66,117.73,12.41,8.79,-98.86,3.59,1.771,12.02
3/10/2020 14:46,7944,5.638,42178.32,26.63,117.91,12.41,8.79,-98.84,3.09,1.649,12.12
3/10/2020 15:01,7945,5.675,42147.15,26.62,115.7,12.17,8.78,-98.2,2.21,1.5,11.98
3/10/2020 15:16,7946,5.713,42123.11,26.6,115.73,12.16,8.78,-98.13,2.15,1.379,11.98
3/10/2020 15:31,7947,5.748,42101.43,26.59,114.53,12.03,8.78,-98.36,2.11,1.251,11.97
3/10/2020 15:46,7948,5.923,41941.74,26.5,120.52,12.61,8.81,-99.72,2.45,1.134,11.98
3/10/2020 16:01,7949,5.92,41957.37,26.51,118.15,12.36,8.79,-99.03,2.04,0.988,12.12
3/10/2020 16:16,7950,6.008,41868.57,26.45,120.3,12.57,8.82,-100.24,2.56,0.881,11.94
3/10/2020 16:31,7951,5.991,41867.56,26.45,117.3,12.26,8.8,-99.48,2.22,0.764,11.95
3/10/2020 16:46,7952,5.969,41925.75,26.49,118.67,12.41,8.8,-99.55,2.73,0.683,11.97
3/10/2020 17:01,7953,6.047,41866.87,26.46,121.28,12.66,8.82,-100.31,2.99,0.595,11.94
3/10/2020 17:31,7954,6.428,41131.05,25.98,119.4,12.39,8.82,-100.48,1.82,0.518,11.9
3/10/2020 17:46,7955,6.737,39916.68,25.16,121.75,12.61,8.82,-100.75,31.56,0.508,11.91
3/10/2020 18:01,7956,7.774,36644.31,22.97,123.48,12.66,8.8,-100.26,4.23,0.521,12.32
3/10/2020 18:16,7957,7.528,37290,23.4,126.1,12.97,8.83,-101.48,4.08,0.586,11.88
3/10/2020 18:31,7958,7.413,37799.38,23.75,126.03,12.97,8.83,-101.38,3.66,0.642,11.87
3/10/2020 18:46,7959,6.368,41409.63,26.17,126.14,13.09,8.82,-100.32,3.18,0.782,11.87
3/10/2020 19:01,7960,6.216,41617.01,26.3,123.99,12.9,8.82,-100.5,4,0.878,11.88
3/10/2020 19:16,7961,6.041,41824.84,26.43,122.37,12.78,8.81,-100.06,3.91,1.029,11.97
3/10/2020 19:31,7962,6.387,40851.8,25.78,120.96,12.58,8.82,-100.54,3.73,1.155,11.83
3/10/2020 19:46,7963,6.06,41730.18,26.36,119.02,12.43,8.8,-99.11,3.64,1.313,11.83
3/10/2020 20:01,7964,5.999,41789.26,26.4,116.54,12.18,8.79,-98.82,2.37,1.432,11.91
3/10/2020 20:16,7965,6.326,41184.5,26.01,118.65,12.34,8.81,-100.14,3.19,1.598,11.84
3/10/2020 20:31,7966,6.318,41299.98,26.09,117.4,12.2,8.8,-99.56,3.53,1.727,11.9
3/10/2020 20:46,7967,6.082,41895.75,26.48,118.36,12.34,8.8,-99.37,4.42,1.888,11.8
3/10/2020 21:01,7968,6.044,42009.2,26.55,117.73,12.28,8.8,-99.1,4.41,2.011,11.78
3/10/2020 21:16,7969,6.026,42031.97,26.57,116.99,12.21,8.8,-99.31,5.98,2.156,11.8
3/10/2020 21:31,7970,5.98,42060.51,26.58,117.44,12.27,8.8,-99.25,5.67,2.29,11.82
3/10/2020 21:46,7971,5.81,42190.59,26.66,117.22,12.29,8.79,-98.79,5.03,2.405,12.27
3/10/2020 22:01,7972,5.866,42093.54,26.6,116.78,12.23,8.79,-98.84,5.28,2.543,11.85
3/10/2020 22:16,7973,5.754,42245.4,26.69,116.64,12.24,8.78,-98.43,4.55,2.649,11.78
3/10/2020 22:31,7974,5.672,42343.38,26.75,116.83,12.28,8.78,-98.3,5.66,2.763,11.76
3/10/2020 22:46,7975,5.731,42255.45,26.7,116.18,12.2,8.78,-98.37,3.88,2.856,11.79
3/10/2020 23:01,7976,5.596,42385.59,26.77,116.38,12.25,8.78,-98.24,5.1,2.947,12.26
3/10/2020 23:16,7977,5.585,42390.32,26.78,115.26,12.14,8.77,-97.73,3.24,3.028,11.73
3/10/2020 23:31,7978,5.512,42468.49,26.82,115.21,12.15,8.77,-97.81,3.72,3.042,11.75
3/10/2020 23:46,7979,5.512,42460.75,26.82,114.27,12.05,8.78,-97.91,3.62,3.083,11.73
3/11/2020 0:01,7980,5.504,42473.22,26.83,115.42,12.17,8.77,-97.82,4.29,3.075,11.85
3/11/2020 0:16,7981,5.508,42455.8,26.81,113.95,12.02,8.77,-97.61,3.34,3.032,11.84
3/11/2020 0:31,7982,5.567,42366.51,26.76,112.93,11.9,8.77,-97.49,2.53,2.987,11.71
3/11/2020 0:46,7983,5.6,42341.8,26.74,111.1,11.7,8.75,-96.54,2.79,2.891,11.74
3/11/2020 1:01,7984,5.606,42325.41,26.73,110.34,11.62,8.75,-96.4,2.4,2.784,13.15
3/11/2020 1:16,7985,5.614,42308.05,26.72,109.86,11.56,8.75,-96.48,3.19,2.681,13.33
3/11/2020 1:31,7986,5.627,42289.71,26.71,113.31,11.93,8.77,-97.43,2.93,2.549,13.64
3/11/2020 1:46,7987,5.618,42286.71,26.71,112.92,11.89,8.76,-97.28,2.93,2.417,13.69
3/11/2020 2:01,7988,5.607,42324.81,26.73,111.53,11.74,8.75,-96.64,2.78,2.274,13.74
3/11/2020 2:16,7989,5.72,42181.1,26.64,113,11.87,8.77,-97.39,4.46,2.141,13.75
3/11/2020 2:31,7990,5.716,42201.86,26.66,112.15,11.78,8.76,-97.11,2.71,1.986,13.76
3/11/2020 2:46,7991,5.72,42209.96,26.66,113.71,11.95,8.77,-97.67,2.87,1.823,13.78
3/11/2020 3:01,7992,5.869,42019.01,26.55,113.39,11.88,8.78,-97.95,5.3,1.716,13.79
3/11/2020 3:16,7993,5.848,42045.7,26.56,111.63,11.7,8.76,-97.07,3.49,1.564,13.79
3/11/2020 3:31,7994,5.859,42049.02,26.57,110.05,11.53,8.75,-96.71,7.56,1.424,13.8
3/11/2020 3:46,7995,5.979,41888.02,26.47,112.15,11.72,8.76,-97.39,4.75,1.293,13.8
3/11/2020 4:01,7996,6.008,41879.84,26.46,111.1,11.61,8.76,-97.01,7.25,1.182,12.51
3/11/2020 4:16,7997,6.004,41902.64,26.48,110.74,11.57,8.76,-96.96,4.7,1.053,12.45
3/11/2020 4:31,7998,5.99,41909.94,26.48,111.85,11.69,8.77,-97.45,4.32,0.935,12.45
3/11/2020 4:46,7999,6.05,41801.7,26.41,110.81,11.57,8.76,-97.19,48.07,0.829,12.44
3/11/2020 5:01,8000,6.108,41721.95,26.36,110.8,11.55,8.75,-96.92,6.82,0.729,12.45
3/11/2020 5:16,8001,6.091,41765.34,26.39,112.36,11.72,8.76,-97.46,6.14,0.647,12.44
3/11/2020 5:31,8002,6.124,41488.04,26.2,112.36,11.73,8.76,-96.95,4.04,0.596,12.44
3/11/2020 5:46,8003,6.245,41309.53,26.09,112.74,11.74,8.76,-97.07,3.44,0.536,12.45
3/11/2020 6:01,8004,6.643,39649.3,24.97,115.12,11.96,8.78,-98.36,3.13,0.497,12.46
3/11/2020 6:16,8005,6.371,37088.16,23.19,110.59,11.7,8.74,-96.01,12.64,0.498,12.44
3/11/2020 6:31,8006,6.552,36410.24,22.73,110.81,11.71,8.74,-96.31,30.31,0.536,12.44
3/11/2020 6:46,8007,6.578,35995.01,22.45,112.24,11.88,8.77,-97.86,4.75,0.577,12.44
3/11/2020 7:01,8008,6.373,38320.82,24.03,112.61,11.85,8.76,-97.23,12.69,0.642,12.45
3/11/2020 7:16,8009,6.234,40716.55,25.67,113.78,11.88,8.76,-97.08,18.05,0.774,12.43
3/11/2020 7:31,8010,6.151,41380.24,26.13,114.61,11.96,8.76,-97.39,12.99,0.875,12.43
3/11/2020 7:46,8011,5.984,41520.06,26.21,111.81,11.71,8.75,-96.73,13.07,1.026,12.44
3/11/2020 8:01,8012,5.906,41470.4,26.17,113.66,11.93,8.76,-97.22,7.33,1.154,12.45
3/11/2020 8:16,8013,5.377,42484.59,26.82,112.99,11.95,8.75,-96.23,5.63,1.318,12.43
3/11/2020 8:31,8014,5.449,42397.98,26.77,113.16,11.96,8.76,-96.88,4.11,1.476,12.44
3/11/2020 8:46,8015,5.373,42509,26.84,111.45,11.79,8.75,-96.26,3.27,1.621,12.44
3/11/2020 9:01,8016,5.335,42554,26.86,111.79,11.84,8.75,-96.64,3.14,1.776,12.44
3/11/2020 9:16,8017,5.317,42595.16,26.89,111.59,11.82,8.76,-96.8,3.01,1.901,12.44
3/11/2020 9:31,8018,5.462,41961.05,26.47,113.41,12,8.77,-97.28,3.51,2.059,12.43
3/11/2020 9:46,8019,5.362,42522.13,26.85,113.39,12,8.77,-97.23,3.55,2.174,12.44
3/11/2020 10:01,8020,5.37,42587.54,26.89,112.35,11.88,8.76,-97.02,2.76,2.308,12.3
3/11/2020 10:16,8021,5.384,42588.38,26.89,111.64,11.8,8.75,-96.36,2.57,2.434,12.19
3/11/2020 10:31,8022,5.396,42582.93,26.89,112.93,11.94,8.77,-97.6,2.94,2.559,12.19
3/11/2020 10:46,8023,5.387,42598.23,26.9,113.15,11.96,8.77,-97.53,2.85,2.647,12.18
3/11/2020 11:01,8024,5.395,42633.64,26.93,114.26,12.07,8.77,-97.55,2.92,2.763,12.16
3/11/2020 11:16,8025,5.416,42614.51,26.91,114.23,12.07,8.77,-97.43,2.69,2.864,12.16
3/11/2020 11:31,8026,5.437,42626.78,26.93,113.86,12.02,8.77,-97.59,2.72,2.933,12.33
3/11/2020 11:46,8027,5.456,42622.07,26.92,113.73,12,8.77,-97.28,4.72,2.993,12.13
3/11/2020 12:01,8028,5.469,42628.53,26.93,114.48,12.08,8.77,-97.36,2.45,3.035,12.19
3/11/2020 12:16,8029,5.478,42627.76,26.93,115.43,12.17,8.77,-97.73,2.41,3.056,12.12
3/11/2020 12:31,8030,5.527,42575.69,26.9,116.81,12.31,8.78,-97.94,3.28,3.036,12.12
3/11/2020 12:46,8031,5.503,42585.44,26.9,116.41,12.27,8.78,-97.89,2.8,2.992,12.12
3/11/2020 13:01,8032,5.529,42569.3,26.89,115.02,12.12,8.77,-97.67,2.43,2.937,12.12
3/11/2020 13:16,8033,5.556,42514.61,26.86,115.66,12.18,8.77,-97.7,4.41,2.831,12.12
3/11/2020 13:31,8034,5.549,42538.5,26.88,115.7,12.19,8.77,-97.79,3.18,2.738,12.33
3/11/2020 13:46,8035,5.551,42496.56,26.85,116.38,12.26,8.78,-98.01,3.59,2.626,12.12
3/11/2020 14:01,8036,5.543,42514.54,26.86,115.51,12.17,8.77,-97.79,2.76,2.493,12.12
3/11/2020 14:16,8037,5.553,42519.14,26.86,114.37,12.05,8.77,-97.47,2.58,2.382,12.02
3/11/2020 14:31,8038,5.561,42519.2,26.86,111.85,11.78,8.75,-96.62,2.16,2.235,12.12
3/11/2020 14:46,8039,5.567,42512.19,26.86,111.97,11.79,8.76,-96.96,2.57,2.107,12
3/11/2020 15:01,8040,5.585,42489.07,26.84,115.1,12.11,8.77,-97.59,2.43,1.957,11.99
3/11/2020 15:16,8041,5.656,42403.05,26.79,116.9,12.29,8.78,-98.05,2.54,1.821,11.98
3/11/2020 15:31,8042,5.699,42351.33,26.76,114.25,12,8.77,-97.69,2.33,1.693,11.98
3/11/2020 15:46,8043,5.692,42371.03,26.77,117.46,12.34,8.79,-98.48,2.96,1.534,12
3/11/2020 16:01,8044,5.862,42108.93,26.61,118.92,12.45,8.79,-98.96,3.09,1.455,12.08
3/11/2020 16:16,8045,5.836,42193.01,26.66,119.11,12.48,8.79,-98.96,3.12,1.288,11.95
3/11/2020 16:31,8046,5.946,42052.32,26.58,118.27,12.36,8.79,-98.92,2.41,1.193,11.94
3/11/2020 16:46,8047,5.896,42138.35,26.63,118.7,12.42,8.79,-98.9,3.16,1.056,11.94
3/11/2020 17:01,8048,6.01,42005.82,26.55,115.73,12.08,8.78,-98.33,2.44,0.962,11.97
3/11/2020 17:16,8049,6.102,41890.73,26.48,116.9,12.18,8.79,-98.83,2.66,0.839,11.91
3/11/2020 17:31,8050,6.102,41902.24,26.49,117.26,12.22,8.79,-98.75,3.1,0.761,11.91
3/11/2020 17:46,8051,6.376,41489.55,26.22,121.16,12.57,8.81,-99.86,3.37,0.657,11.89
3/11/2020 18:01,8052,6.574,41149.16,26,120.6,12.47,8.8,-99.56,12.94,0.644,11.98
3/11/2020 18:16,8053,6.254,41598.85,26.29,118.48,12.32,8.79,-98.66,3.04,0.572,11.95
3/11/2020 18:31,8054,7.606,37005.88,23.21,117.7,12.1,8.78,-98.78,3.17,0.601,11.87
3/11/2020 18:46,8055,7.409,37360.7,23.44,119.23,12.29,8.79,-99.07,2.56,0.588,11.88
3/11/2020 19:01,8056,7.68,36418.72,22.81,120.13,12.36,8.79,-99.45,2.99,0.653,11.91
3/11/2020 19:16,8057,7.304,38064.23,23.92,121.23,12.49,8.8,-99.64,2.91,0.721,11.88
3/11/2020 19:31,8058,6.731,40616.19,25.65,123.14,12.71,8.8,-99.43,4.04,0.811,12.25
3/11/2020 19:46,8059,6.185,41654.79,26.32,119.07,12.4,8.78,-98.39,2.87,0.951,11.83
3/11/2020 20:01,8060,6.066,41863,26.46,116.77,12.18,8.78,-98.05,3.35,1.051,11.93
3/11/2020 20:16,8061,6.016,41940.35,26.5,116.25,12.14,8.78,-98.04,3.81,1.207,11.89
3/11/2020 20:31,8062,5.987,41974.24,26.53,112.03,11.7,8.76,-97.25,2.67,1.354,11.81
3/11/2020 20:46,8063,6.007,42080.71,26.6,114.24,11.92,8.78,-98.48,2.86,1.515,11.8
3/11/2020 21:01,8064,5.906,42271.72,26.72,116.11,12.14,8.77,-97.87,2.76,1.648,11.8
3/11/2020 21:16,8065,5.87,42303.28,26.74,113.34,11.86,8.77,-97.74,2.38,1.797,11.82
3/11/2020 21:31,8066,5.874,41835.99,26.42,116.57,12.22,8.78,-98.36,3.14,1.951,11.87
3/11/2020 21:46,8067,5.639,42429.85,26.81,114.82,12.07,8.76,-97.25,2.96,2.104,11.77
3/11/2020 22:01,8068,5.61,42470.31,26.83,112.02,11.78,8.75,-96.7,3.21,2.234,12.28
3/11/2020 22:16,8069,5.68,42287.98,26.71,110.76,11.64,8.75,-96.61,2.44,2.382,11.76
3/11/2020 22:31,8070,5.568,42508.46,26.86,114.11,12.01,8.77,-97.48,3.27,2.495,11.79
3/11/2020 22:46,8071,5.574,42482.06,26.84,112.68,11.86,8.76,-97.13,2.16,2.625,11.83
3/11/2020 23:01,8072,5.568,42493.52,26.85,111.14,11.7,8.74,-96.19,1.85,2.758,11.74
3/11/2020 23:16,8073,5.609,42384.25,26.77,113.31,11.93,8.76,-97.29,2.05,2.853,12.28
3/11/2020 23:31,8074,5.57,42435.14,26.81,113.65,11.97,8.77,-97.33,2.48,2.976,11.73
3/11/2020 23:46,8075,5.534,42628.38,26.94,114.86,12.1,8.77,-97.46,2.76,3.038,11.76
3/12/2020 0:01,8076,5.548,42587,26.91,114.6,12.07,8.77,-97.59,2.75,3.132,11.91
3/12/2020 0:16,8077,5.518,42628.83,26.93,114.36,12.05,8.77,-97.34,2.52,3.174,11.72
3/12/2020 0:31,8078,5.529,42607.21,26.92,112.04,11.8,8.76,-96.82,2.24,3.208,11.73
3/12/2020 0:46,8079,5.523,42582.88,26.9,112.47,11.85,8.76,-96.95,1.97,3.215,11.72
